origin_city,dest_city,time
Huntsville AL,Atlanta GA,185
Daytona Beach FL,Atlanta GA,187
Jacksonville/Camp Lejeune NC,Atlanta GA,189
Lincoln NE,Atlanta GA,200
Rapid City SD,Atlanta GA,200
Kinston NC,Atlanta GA,201
Corpus Christi TX,Atlanta GA,203
Sioux Falls SD,Atlanta GA,203
Fort Lauderdale FL,Atlanta GA,217
Melbourne FL,Atlanta GA,221
Lafayette LA,Atlanta GA,229
Asheville NC,Atlanta GA,234
Albuquerque NM,Atlanta GA,241
Albany GA,Atlanta GA,243
El Paso TX,Atlanta GA,245
Jackson/Vicksburg MS,Atlanta GA,249
Boise ID,Atlanta GA,253
Orlando FL,Atlanta GA,255
Missoula MT,Atlanta GA,259
Columbia SC,Atlanta GA,260
Oklahoma City OK,Atlanta GA,261
Charlotte Amalie VI,Atlanta GA,267
Mobile AL,Atlanta GA,274
Nashville TN,Atlanta GA,274
Colorado Springs CO,Atlanta GA,277
Kalispell MT,Atlanta GA,284
Charlotte NC,Atlanta GA,285
Myrtle Beach SC,Atlanta GA,289
Madison WI,Atlanta GA,290
Newport News/Williamsburg VA,Atlanta GA,290
Wichita KS,Atlanta GA,295
Lewisburg WV,Atlanta GA,297
Syracuse NY,Atlanta GA,300
Columbus OH,Atlanta GA,306
Reno NV,Atlanta GA,306
Tulsa OK,Atlanta GA,312
New Orleans LA,Atlanta GA,313
Scranton/Wilkes-Barre PA,Atlanta GA,313
Fayetteville AR,Atlanta GA,314
Greer SC,Atlanta GA,314
Grand Rapids MI,Atlanta GA,315
Burbank CA,Atlanta GA,318
Monroe LA,Atlanta GA,321
Evansville IN,Atlanta GA,335
Moline IL,Atlanta GA,337
Portland OR,Atlanta GA,339
Seattle WA,Atlanta GA,341
Dallas TX,Atlanta GA,348
Santa Ana CA,Atlanta GA,356
Richmond VA,Atlanta GA,359
Lexington KY,Atlanta GA,361
Jackson WY,Atlanta GA,366
Springfield MO,Atlanta GA,366
Panama City FL,Atlanta GA,372
Tallahassee FL,Atlanta GA,374
Milwaukee WI,Atlanta GA,381
Charleston SC,Atlanta GA,387
San Juan PR,Atlanta GA,388
Albany NY,Atlanta GA,390
Alexandria LA,Atlanta GA,391
Brunswick GA,Atlanta GA,392
Gulfport/Biloxi MS,Atlanta GA,393
Norfolk VA,Atlanta GA,398
Bozeman MT,Atlanta GA,402
Manchester NH,Atlanta GA,402
Appleton WI,Atlanta GA,405
Des Moines IA,Atlanta GA,405
Indianapolis IN,Atlanta GA,407
Akron OH,Atlanta GA,408
Dayton OH,Atlanta GA,408
Cincinnati OH,Atlanta GA,409
Jacksonville FL,Atlanta GA,414
Buffalo NY,Atlanta GA,415
Knoxville TN,Atlanta GA,416
Bloomington/Normal IL,Atlanta GA,417
Little Rock AR,Atlanta GA,417
Islip NY,Atlanta GA,421
Cedar Rapids/Iowa City IA,Atlanta GA,422
Baton Rouge LA,Atlanta GA,424
Memphis TN,Atlanta GA,424
St. Louis MO,Atlanta GA,428
Portland ME,Atlanta GA,429
San Jose CA,Atlanta GA,432
Denver CO,Atlanta GA,434
Tucson AZ,Atlanta GA,434
West Palm Beach/Palm Beach FL,Atlanta GA,434
Providence RI,Atlanta GA,436
San Diego CA,Atlanta GA,436
Christiansted VI,Atlanta GA,438
Omaha NE,Atlanta GA,438
Las Vegas NV,Atlanta GA,442
Newark NJ,Atlanta GA,450
Philadelphia PA,Atlanta GA,454
White Plains NY,Atlanta GA,455
Allentown/Bethlehem/Easton PA,Atlanta GA,456
New York NY,Atlanta GA,456
Fort Smith AR,Atlanta GA,457
Sacramento CA,Atlanta GA,458
Salt Lake City UT,Atlanta GA,461
Fort Wayne IN,Atlanta GA,464
Shreveport LA,Atlanta GA,465
Austin TX,Atlanta GA,466
Anchorage AK,Atlanta GA,469
Baltimore MD,Atlanta GA,471
Kansas City MO,Atlanta GA,471
San Antonio TX,Atlanta GA,473
Louisville KY,Atlanta GA,474
Pensacola FL,Atlanta GA,476
Boston MA,Atlanta GA,477
Pittsburgh PA,Atlanta GA,478
Cleveland OH,Atlanta GA,479
Key West FL,Atlanta GA,479
Miami FL,Atlanta GA,479
Ontario CA,Atlanta GA,479
Minneapolis MN,Atlanta GA,485
Rochester NY,Atlanta GA,486
Phoenix AZ,Atlanta GA,488
San Francisco CA,Atlanta GA,489
Los Angeles CA,Atlanta GA,491
Raleigh/Durham NC,Atlanta GA,491
Valparaiso FL,Atlanta GA,491
Chicago IL,Atlanta GA,492
Dallas/Fort Worth TX,Atlanta GA,494
Oakland CA,Atlanta GA,494
Washington DC,Atlanta GA,494
Birmingham AL,Atlanta GA,496
Detroit MI,Atlanta GA,497
Fort Myers FL,Atlanta GA,497
Tampa FL,Atlanta GA,497
Houston TX,Atlanta GA,498
Hartford CT,Atlanta GA,499
Honolulu HI,Atlanta GA,566
Boston MA,Atlantic City NJ,85
Myrtle Beach SC,Atlantic City NJ,103
Detroit MI,Atlantic City NJ,110
Orlando FL,Atlantic City NJ,157
Tampa FL,Atlantic City NJ,165
Atlanta GA,Atlantic City NJ,174
Fort Myers FL,Atlantic City NJ,176
Fort Lauderdale FL,Atlantic City NJ,191
Cincinnati OH,Atlantic City NJ,210
Chicago IL,Atlantic City NJ,242
Atlanta GA,Augusta GA,232
Lubbock TX,Austin TX,75
New Orleans LA,Austin TX,83
Harlingen/San Benito TX,Austin TX,95
El Paso TX,Austin TX,108
Dallas TX,Austin TX,115
St. Louis MO,Austin TX,128
Nashville TN,Austin TX,141
Houston TX,Austin TX,154
Tampa FL,Austin TX,164
Denver CO,Austin TX,166
Santa Ana CA,Austin TX,174
Midland/Odessa TX,Austin TX,178
Charlotte NC,Austin TX,190
Long Beach CA,Austin TX,193
Miami FL,Austin TX,199
Fort Lauderdale FL,Austin TX,205
San Diego CA,Austin TX,205
Orlando FL,Austin TX,210
Phoenix AZ,Austin TX,218
Salt Lake City UT,Austin TX,220
Cleveland OH,Austin TX,223
Oakland CA,Austin TX,225
Detroit MI,Austin TX,230
Atlanta GA,Austin TX,239
Portland OR,Austin TX,239
San Francisco CA,Austin TX,247
Seattle WA,Austin TX,252
Washington DC,Austin TX,259
San Jose CA,Austin TX,264
Philadelphia PA,Austin TX,265
Chicago IL,Austin TX,269
Boston MA,Austin TX,273
Baltimore MD,Austin TX,285
Raleigh/Durham NC,Austin TX,294
Newark NJ,Austin TX,312
Los Angeles CA,Austin TX,321
New York NY,Austin TX,345
Minneapolis MN,Austin TX,399
Cincinnati OH,Austin TX,421
Dallas/Fort Worth TX,Austin TX,469
Las Vegas NV,Austin TX,490
Los Angeles CA,Bakersfield CA,62
San Francisco CA,Bakersfield CA,99
Phoenix AZ,Bakersfield CA,110
Salt Lake City UT,Bakersfield CA,122
Denver CO,Bakersfield CA,179
Houston TX,Bakersfield CA,356
Flint MI,Baltimore MD,108
Norfolk VA,Baltimore MD,111
Rochester NY,Baltimore MD,113
Dayton OH,Baltimore MD,116
Portland ME,Baltimore MD,117
Greer SC,Baltimore MD,119
Grand Rapids MI,Baltimore MD,121
Myrtle Beach SC,Baltimore MD,129
Raleigh/Durham NC,Baltimore MD,129
Columbus OH,Baltimore MD,133
Louisville KY,Baltimore MD,133
Milwaukee WI,Baltimore MD,142
Indianapolis IN,Baltimore MD,145
Albany NY,Baltimore MD,150
Pittsburgh PA,Baltimore MD,151
Philadelphia PA,Baltimore MD,153
Kansas City MO,Baltimore MD,167
Birmingham AL,Baltimore MD,169
Little Rock AR,Baltimore MD,172
Jacksonville FL,Baltimore MD,178
Panama City FL,Baltimore MD,178
Oklahoma City OK,Baltimore MD,182
Memphis TN,Baltimore MD,191
Cleveland OH,Baltimore MD,192
Fort Myers FL,Baltimore MD,194
Buffalo NY,Baltimore MD,195
Minneapolis MN,Baltimore MD,195
Jackson/Vicksburg MS,Baltimore MD,202
Manchester NH,Baltimore MD,204
Dallas TX,Baltimore MD,226
Miami FL,Baltimore MD,241
West Palm Beach/Palm Beach FL,Baltimore MD,245
Austin TX,Baltimore MD,247
Boston MA,Baltimore MD,280
St. Louis MO,Baltimore MD,280
Denver CO,Baltimore MD,281
New York NY,Baltimore MD,281
San Juan PR,Baltimore MD,284
Salt Lake City UT,Baltimore MD,291
Chicago IL,Baltimore MD,300
Houston TX,Baltimore MD,300
Detroit MI,Baltimore MD,310
Islip NY,Baltimore MD,316
Tampa FL,Baltimore MD,321
Sarasota/Bradenton FL,Baltimore MD,323
New Orleans LA,Baltimore MD,327
Hartford CT,Baltimore MD,333
San Antonio TX,Baltimore MD,334
Nashville TN,Baltimore MD,341
Las Vegas NV,Baltimore MD,343
San Francisco CA,Baltimore MD,345
Atlanta GA,Baltimore MD,350
Providence RI,Baltimore MD,354
Oakland CA,Baltimore MD,364
Cincinnati OH,Baltimore MD,367
Portland OR,Baltimore MD,367
San Diego CA,Baltimore MD,380
Seattle WA,Baltimore MD,384
Newark NJ,Baltimore MD,402
Charlotte NC,Baltimore MD,410
Charleston SC,Baltimore MD,414
Fort Lauderdale FL,Baltimore MD,419
Orlando FL,Baltimore MD,427
Phoenix AZ,Baltimore MD,441
Los Angeles CA,Baltimore MD,442
Albuquerque NM,Baltimore MD,445
Dallas/Fort Worth TX,Baltimore MD,494
Boston MA,Bangor ME,117
Detroit MI,Bangor ME,133
Newark NJ,Bangor ME,185
Cincinnati OH,Bangor ME,205
New York NY,Bangor ME,272
Fairbanks AK,Barrow AK,93
Deadhorse AK,Barrow AK,472
Anchorage AK,Barrow AK,490
Memphis TN,Baton Rouge LA,88
Atlanta GA,Baton Rouge LA,155
Cincinnati OH,Baton Rouge LA,173
Houston TX,Baton Rouge LA,178
Dallas/Fort Worth TX,Baton Rouge LA,447
Houston TX,Beaumont/Port Arthur TX,67
Dallas/Fort Worth TX,Beaumont/Port Arthur TX,94
Minneapolis MN,Bemidji MN,408
Portland OR,Bend/Redmond OR,58
San Francisco CA,Bend/Redmond OR,124
Los Angeles CA,Bend/Redmond OR,135
Salt Lake City UT,Bend/Redmond OR,144
Denver CO,Bend/Redmond OR,168
Anchorage AK,Bethel AK,122
Salt Lake City UT,Billings MT,106
Chicago IL,Billings MT,210
Denver CO,Billings MT,239
Minneapolis MN,Billings MT,257
Chicago IL,Binghamton NY,22
Detroit MI,Binghamton NY,109
Cincinnati OH,Binghamton NY,131
Jacksonville FL,Birmingham AL,71
Memphis TN,Birmingham AL,91
Charlotte NC,Birmingham AL,98
Dallas TX,Birmingham AL,100
Orlando FL,Birmingham AL,112
Washington DC,Birmingham AL,130
Atlanta GA,Birmingham AL,142
Nashville TN,Birmingham AL,143
Lafayette LA,Birmingham AL,154
Miami FL,Birmingham AL,164
Chicago IL,Birmingham AL,182
Dallas/Fort Worth TX,Birmingham AL,187
Phoenix AZ,Birmingham AL,212
Houston TX,Birmingham AL,225
Denver CO,Birmingham AL,227
Tampa FL,Birmingham AL,237
Newark NJ,Birmingham AL,239
New York NY,Birmingham AL,269
Cincinnati OH,Birmingham AL,271
Baltimore MD,Birmingham AL,366
Detroit MI,Birmingham AL,378
Las Vegas NV,Birmingham AL,382
St. Louis MO,Birmingham AL,393
New Orleans LA,Birmingham AL,441
Louisville KY,Birmingham AL,495
Minneapolis MN,Bismarck/Mandan ND,113
Chicago IL,Bismarck/Mandan ND,171
Dallas/Fort Worth TX,Bismarck/Mandan ND,195
Denver CO,Bismarck/Mandan ND,207
Detroit MI,Bloomington/Normal IL,107
Dallas/Fort Worth TX,Bloomington/Normal IL,137
Orlando FL,Bloomington/Normal IL,154
Atlanta GA,Bloomington/Normal IL,175
Chicago IL,Bloomington/Normal IL,210
Reno NV,Boise ID,82
Portland OR,Boise ID,83
Seattle WA,Boise ID,100
Oakland CA,Boise ID,104
San Francisco CA,Boise ID,130
Las Vegas NV,Boise ID,131
San Diego CA,Boise ID,151
Phoenix AZ,Boise ID,188
Houston TX,Boise ID,272
Minneapolis MN,Boise ID,272
Denver CO,Boise ID,289
Chicago IL,Boise ID,308
Los Angeles CA,Boise ID,309
Atlanta GA,Boise ID,313
Spokane WA,Boise ID,445
Salt Lake City UT,Boise ID,472
Marthas Vineyard MA,Boston MA,45
Nantucket MA,Boston MA,54
Bangor ME,Boston MA,96
Portland ME,Boston MA,110
Buffalo NY,Boston MA,111
Newport News/Williamsburg VA,Boston MA,111
Atlantic City NJ,Boston MA,113
Columbus OH,Boston MA,132
Myrtle Beach SC,Boston MA,136
Burlington VT,Boston MA,140
Pittsburgh PA,Boston MA,140
Akron OH,Boston MA,143
Milwaukee WI,Boston MA,159
Richmond VA,Boston MA,162
Nashville TN,Boston MA,167
Charleston SC,Boston MA,171
Greensboro/High Point NC,Boston MA,173
Indianapolis IN,Boston MA,180
Cincinnati OH,Boston MA,202
Savannah GA,Boston MA,206
Detroit MI,Boston MA,210
West Palm Beach/Palm Beach FL,Boston MA,211
Jacksonville FL,Boston MA,213
Norfolk VA,Boston MA,219
Baltimore MD,Boston MA,225
New York NY,Boston MA,230
Raleigh/Durham NC,Boston MA,233
Atlanta GA,Boston MA,240
New Orleans LA,Boston MA,243
Kansas City MO,Boston MA,244
St. Louis MO,Boston MA,244
Charlotte NC,Boston MA,257
Austin TX,Boston MA,260
San Juan PR,Boston MA,267
Fort Myers FL,Boston MA,268
Minneapolis MN,Boston MA,269
Philadelphia PA,Boston MA,271
Fort Lauderdale FL,Boston MA,276
Washington DC,Boston MA,285
Tampa FL,Boston MA,307
Chicago IL,Boston MA,309
Denver CO,Boston MA,309
Newark NJ,Boston MA,312
Houston TX,Boston MA,327
Salt Lake City UT,Boston MA,329
Sacramento CA,Boston MA,336
Miami FL,Boston MA,339
Orlando FL,Boston MA,339
Las Vegas NV,Boston MA,344
Portland OR,Boston MA,347
San Jose CA,Boston MA,349
Seattle WA,Boston MA,359
Oakland CA,Boston MA,373
Phoenix AZ,Boston MA,376
Long Beach CA,Boston MA,391
San Francisco CA,Boston MA,399
San Diego CA,Boston MA,404
Los Angeles CA,Boston MA,407
Cleveland OH,Boston MA,419
Dallas/Fort Worth TX,Boston MA,436
Portland OR,Bozeman MT,99
Salt Lake City UT,Bozeman MT,147
San Francisco CA,Bozeman MT,153
Los Angeles CA,Bozeman MT,193
Denver CO,Bozeman MT,215
Detroit MI,Bozeman MT,225
Minneapolis MN,Bozeman MT,239
Chicago IL,Bozeman MT,244
Atlanta GA,Bozeman MT,275
Newark NJ,Bozeman MT,296
New York NY,Bozeman MT,344
Minneapolis MN,Brainerd MN,99
Cincinnati OH,Bristol/Johnson City/Kingsport TN,95
Atlanta GA,Bristol/Johnson City/Kingsport TN,138
Dallas/Fort Worth TX,Brownsville TX,122
Houston TX,Brownsville TX,175
Atlanta GA,Brunswick GA,425
Cleveland OH,Buffalo NY,94
Cincinnati OH,Buffalo NY,101
Detroit MI,Buffalo NY,105
Boston MA,Buffalo NY,128
Washington DC,Buffalo NY,139
Baltimore MD,Buffalo NY,153
Tampa FL,Buffalo NY,166
Minneapolis MN,Buffalo NY,199
Atlanta GA,Buffalo NY,200
Charlotte NC,Buffalo NY,202
Chicago IL,Buffalo NY,216
Philadelphia PA,Buffalo NY,220
New York NY,Buffalo NY,231
Orlando FL,Buffalo NY,231
Newark NJ,Buffalo NY,249
Dallas/Fort Worth TX,Buffalo NY,265
Phoenix AZ,Buffalo NY,279
Las Vegas NV,Buffalo NY,297
Fort Lauderdale FL,Buffalo NY,312
Sacramento CA,Burbank CA,83
San Jose CA,Burbank CA,103
Oakland CA,Burbank CA,122
Phoenix AZ,Burbank CA,125
Las Vegas NV,Burbank CA,133
San Francisco CA,Burbank CA,136
Portland OR,Burbank CA,142
Salt Lake City UT,Burbank CA,145
Seattle WA,Burbank CA,168
Denver CO,Burbank CA,201
Dallas/Fort Worth TX,Burbank CA,235
Atlanta GA,Burbank CA,327
New York NY,Burbank CA,461
Boston MA,Burlington VT,96
Detroit MI,Burlington VT,115
Cleveland OH,Burlington VT,135
Newark NJ,Burlington VT,141
Cincinnati OH,Burlington VT,145
Philadelphia PA,Burlington VT,153
Atlanta GA,Burlington VT,192
Chicago IL,Burlington VT,248
Washington DC,Burlington VT,249
New York NY,Burlington VT,258
Salt Lake City UT,Butte MT,103
Los Angeles CA,Carlsbad CA,61
Salt Lake City UT,Casper WY,110
Denver CO,Casper WY,130
Memphis TN,Casper WY,223
Salt Lake City UT,Cedar City UT,491
Minneapolis MN,Cedar Rapids/Iowa City IA,123
Denver CO,Cedar Rapids/Iowa City IA,183
Detroit MI,Cedar Rapids/Iowa City IA,188
Atlanta GA,Cedar Rapids/Iowa City IA,189
Cincinnati OH,Cedar Rapids/Iowa City IA,227
Dallas/Fort Worth TX,Cedar Rapids/Iowa City IA,256
Chicago IL,Cedar Rapids/Iowa City IA,332
Cincinnati OH,Champaign/Urbana IL,116
Chicago IL,Champaign/Urbana IL,126
Dallas/Fort Worth TX,Champaign/Urbana IL,197
Nashville TN,Charleston SC,102
Charlotte NC,Charleston SC,111
Cincinnati OH,Charleston SC,122
Detroit MI,Charleston SC,135
Cleveland OH,Charleston SC,136
Atlanta GA,Charleston SC,137
Boston MA,Charleston SC,152
Dallas TX,Charleston SC,153
Washington DC,Charleston SC,160
Newark NJ,Charleston SC,267
Philadelphia PA,Charleston SC,280
Chicago IL,Charleston SC,288
New York NY,Charleston SC,370
Baltimore MD,Charleston SC,380
Houston TX,Charleston SC,404
Myrtle Beach SC,Charleston/Dunbar WV,77
Cincinnati OH,Charleston/Dunbar WV,80
Chicago IL,Charleston/Dunbar WV,131
Washington DC,Charleston/Dunbar WV,156
Houston TX,Charleston/Dunbar WV,254
Atlanta GA,Charleston/Dunbar WV,407
San Juan PR,Charlotte Amalie VI,44
Fort Lauderdale FL,Charlotte Amalie VI,171
Miami FL,Charlotte Amalie VI,199
Washington DC,Charlotte Amalie VI,240
Charlotte NC,Charlotte Amalie VI,254
Atlanta GA,Charlotte Amalie VI,255
Newark NJ,Charlotte Amalie VI,274
Philadelphia PA,Charlotte Amalie VI,281
New York NY,Charlotte Amalie VI,290
Chicago IL,Charlotte Amalie VI,302
Houston TX,Charlotte Amalie VI,302
Greensboro/High Point NC,Charlotte NC,68
Norfolk VA,Charlotte NC,100
Harrisburg PA,Charlotte NC,103
Birmingham AL,Charlotte NC,106
Columbus OH,Charlotte NC,106
Wilmington NC,Charlotte NC,107
Allentown/Bethlehem/Easton PA,Charlotte NC,111
Trenton NJ,Charlotte NC,116
Memphis TN,Charlotte NC,124
Milwaukee WI,Charlotte NC,126
Sarasota/Bradenton FL,Charlotte NC,126
Indianapolis IN,Charlotte NC,138
Raleigh/Durham NC,Charlotte NC,138
Pensacola FL,Charlotte NC,139
Buffalo NY,Charlotte NC,140
Richmond VA,Charlotte NC,141
Savannah GA,Charlotte NC,142
Rochester NY,Charlotte NC,153
Pittsburgh PA,Charlotte NC,157
West Palm Beach/Palm Beach FL,Charlotte NC,159
Portland ME,Charlotte NC,160
St. Louis MO,Charlotte NC,171
Kansas City MO,Charlotte NC,177
Nashville TN,Charlotte NC,177
Hartford CT,Charlotte NC,180
San Antonio TX,Charlotte NC,189
Syracuse NY,Charlotte NC,189
Atlanta GA,Charlotte NC,193
Manchester NH,Charlotte NC,193
Charleston SC,Charlotte NC,194
Myrtle Beach SC,Charlotte NC,194
Fort Myers FL,Charlotte NC,195
Austin TX,Charlotte NC,196
Minneapolis MN,Charlotte NC,201
Providence RI,Charlotte NC,216
Albuquerque NM,Charlotte NC,219
Baltimore MD,Charlotte NC,224
Miami FL,Charlotte NC,228
Christiansted VI,Charlotte NC,237
Denver CO,Charlotte NC,246
Salt Lake City UT,Charlotte NC,246
Houston TX,Charlotte NC,256
Philadelphia PA,Charlotte NC,257
Fort Lauderdale FL,Charlotte NC,265
Cincinnati OH,Charlotte NC,283
Sacramento CA,Charlotte NC,286
Charlotte Amalie VI,Charlotte NC,291
Boston MA,Charlotte NC,296
Portland OR,Charlotte NC,302
Phoenix AZ,Charlotte NC,304
Cleveland OH,Charlotte NC,311
Newark NJ,Charlotte NC,335
Albany NY,Charlotte NC,338
Los Angeles CA,Charlotte NC,347
San Juan PR,Charlotte NC,348
Dallas/Fort Worth TX,Charlotte NC,356
Seattle WA,Charlotte NC,357
San Diego CA,Charlotte NC,360
Tampa FL,Charlotte NC,371
Orlando FL,Charlotte NC,378
New York NY,Charlotte NC,386
Washington DC,Charlotte NC,407
San Francisco CA,Charlotte NC,412
Las Vegas NV,Charlotte NC,431
Detroit MI,Charlotte NC,432
Chicago IL,Charlotte NC,457
Jacksonville FL,Charlotte NC,476
New Orleans LA,Charlotte NC,489
Cincinnati OH,Charlottesville VA,111
Atlanta GA,Charlottesville VA,140
Chicago IL,Charlottesville VA,203
New York NY,Charlottesville VA,266
Cincinnati OH,Chattanooga TN,91
Atlanta GA,Chattanooga TN,129
Dallas/Fort Worth TX,Chattanooga TN,140
Detroit MI,Chattanooga TN,145
Chicago IL,Chattanooga TN,249
South Bend IN,Chicago IL,82
Waterloo IA,Chicago IL,83
Mosinee WI,Chicago IL,90
Lansing MI,Chicago IL,95
La Crosse WI,Chicago IL,100
Milwaukee WI,Chicago IL,103
Fort Wayne IN,Chicago IL,104
Muskegon MI,Chicago IL,104
Appleton WI,Chicago IL,105
Champaign/Urbana IL,Chicago IL,109
Springfield IL,Chicago IL,112
Kalamazoo MI,Chicago IL,117
Columbia MO,Chicago IL,118
Peoria IL,Chicago IL,119
Marquette MI,Chicago IL,120
Toledo OH,Chicago IL,122
Sioux City IA,Chicago IL,123
Akron OH,Chicago IL,124
